id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28998787,2019/07/16 10:04 AM EDT,2019-07-16,2019-07-16 14:04:00 UTC,Eastern Time (US & Canada),688188,_____ae,2019-07-17 14:58:00 UTC,2020-04-05 23:09:53 UTC,research,,https://www.inaturalist.org/observations/28998787,,https://static.inaturalist.org/sounds/43777.wav?1563375413,"",,2,0,false,,"North Carolina, US",35.2719135869,-78.8083244566,2500,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
29006714,2019/07/17 9:57 AM PDT,2019-07-17,2019-07-17 16:57:00 UTC,Pacific Time (US & Canada),5692,justin2,2019-07-17 17:18:36 UTC,2019-07-30 21:59:51 UTC,research,CC0,https://www.inaturalist.org/observations/29006714,https://static.inaturalist.org/photos/45248436/medium.jpg?1563383884,,"",House sparrow nest with young.,1,0,false,,"North Oak Park, Sacramento, CA 95817, USA",38.550062,-121.449856,829,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
29370259,2019/07/09 10:05 AM +0100,2019-07-09,2019-07-09 08:05:00 UTC,Amsterdam,1527518,a_emmerson,2019-07-23 09:49:13 UTC,2019-07-23 10:59:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/29370259,,https://static.inaturalist.org/sounds/44307.wav?1563874832,"",,1,0,false,,"Congleton CW12, UK",53.1614138776,-2.2305337127,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
30471244,Fri Aug 09 2019 10:30:18 GMT+0200 (GMT+2),2019-08-09,2019-08-09 08:30:18 UTC,Africa/Johannesburg,2086458,dctrwltr,2019-08-09 09:12:23 UTC,2019-08-09 14:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30471244,https://static.inaturalist.org/photos/47608510/medium.jpg?1565341947,https://static.inaturalist.org/sounds/45258.mp3?1565362380,"",,1,0,false,3,"11407, Jerez de la Frontera, Andalucía, ES",36.7002063836,-6.1215062281,189,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
31219247,2019/08/14 5:30 PM +1200,2019-08-14,2019-08-14 05:30:00 UTC,Auckland,901089,kate158,2019-08-21 05:34:59 UTC,2020-06-28 06:37:37 UTC,research,,https://www.inaturalist.org/observations/31219247,,https://static.inaturalist.org/sounds/45814.wav?1566365430,"","Recording of house sparrows?
L6T4",1,0,false,,"Lincoln, New Zealand",-43.651103,172.455143,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
31219335,2019/08/14 5:35 PM +1200,2019-08-14,2019-08-14 05:35:00 UTC,Auckland,901089,kate158,2019-08-21 05:39:35 UTC,2019-08-21 06:02:01 UTC,research,,https://www.inaturalist.org/observations/31219335,,https://static.inaturalist.org/sounds/45818.wav?1566365714,"","Recording of a house sparrow?
T6L5",1,0,false,,"Lincoln, New Zealand",-43.6510654306,172.454017038,120,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
31325709,2019/08/14 3:20 PM NZST,2019-08-14,2019-08-14 03:20:00 UTC,Auckland,1481828,saracoutinho,2019-08-23 02:40:07 UTC,2020-01-11 08:33:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31325709,,https://static.inaturalist.org/sounds/45916.wav?1566527702,"",Around during the observation.,1,0,false,,L5T5,-43.64775703,172.452578,1,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
31386883,2019/08/23 5:24 PM NZST,2019-08-23,2019-08-23 05:24:00 UTC,Auckland,1481828,saracoutinho,2019-08-24 05:12:01 UTC,2019-09-27 09:00:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31386883,,https://static.inaturalist.org/sounds/45971.m4a?1566623355,"",Friday night sparrow drinks.,1,0,false,,"Canterbury, NZ",-43.4015163531,172.6673787868,20,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
31388064,2019/08/14 3:05 PM NZST,2019-08-14,2019-08-14 03:05:00 UTC,Auckland,1481828,saracoutinho,2019-08-24 06:29:50 UTC,2020-01-04 10:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31388064,,https://static.inaturalist.org/sounds/45982.wav?1566628090,"",A faint chirp.,1,0,false,,L5T4,-43.64766098,172.45405,1,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
31576869,2019/08/14 10:18 AM NZST,2019-08-14,2019-08-13 22:18:00 UTC,Auckland,844333,wendy_fox,2019-08-26 22:30:29 UTC,2020-01-04 10:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31576869,,https://static.inaturalist.org/sounds/46102.wav?1566858098,"",audio recording from L3-T3. Possibly a house sparrow?,1,0,false,,"Lincoln University 7674, New Zealand",-43.6466087756,172.4670441577,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
32492765,2019/08/14 2:00 PM +1200,2019-08-14,2019-08-14 02:00:00 UTC,Auckland,2073795,schellz,2019-09-10 21:29:29 UTC,2019-09-10 22:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32492765,,https://static.inaturalist.org/sounds/46871.mp3?1568150184,"",5 Minute Bird Count,1,0,false,,"Lincoln University 7674, New Zealand",-43.6446610919,172.4699143702,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
32492780,2019/08/14 2:00 PM +1200,2019-08-14,2019-08-14 02:00:00 UTC,Auckland,2073795,schellz,2019-09-10 21:29:35 UTC,2019-09-10 22:03:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32492780,,https://static.inaturalist.org/sounds/46880.mp3?1568150252,"",5 Minute Bird Count,1,0,false,,"Lincoln University 7674, New Zealand",-43.6451498663,172.4669438256,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
32492785,2019/08/14 2:00 PM +1200,2019-08-14,2019-08-14 02:00:00 UTC,Auckland,2073795,schellz,2019-09-10 21:29:36 UTC,2020-01-04 09:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32492785,,https://static.inaturalist.org/sounds/46882.mp3?1568150253,"",5 Minute Bird Count,2,0,false,,"Lincoln University 7674, New Zealand",-43.6453744405,172.4641427964,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
32788388,2019/09/15 12:14 AM CEST,2019-09-15,2019-09-14 22:14:00 UTC,Paris,545290,perkpenn,2019-09-15 20:16:06 UTC,2019-09-15 21:10:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/32788388,,https://static.inaturalist.org/sounds/47045.mp3?1568578496,"",,1,0,false,,"89600 Saint-Florentin, France",48.0021206138,3.6815855307,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
32991744,2019/09/18 2:29 PM NZST,2019-09-18,2019-09-18 02:29:00 UTC,Auckland,2073791,wendyk5,2019-09-19 03:27:03 UTC,2020-03-18 05:02:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32991744,,https://static.inaturalist.org/sounds/47227.wav?1568863512,"","",2,0,false,,"Lincoln University 7674, New Zealand",-43.64844804,172.468792,,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
32991874,2019/09/18 2:29 PM NZST,2019-09-18,2019-09-18 02:29:00 UTC,Auckland,2073791,wendyk5,2019-09-19 03:33:07 UTC,2020-03-18 05:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32991874,,https://static.inaturalist.org/sounds/47230.wav?1568863940,"","",2,0,false,,"Lincoln University 7674, New Zealand",-43.64844804,172.468792,,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
33244884,2019/09/18 2:09 PM NZST,2019-09-18,2019-09-18 02:09:00 UTC,Auckland,1481828,saracoutinho,2019-09-23 05:28:26 UTC,2020-01-29 10:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33244884,,https://static.inaturalist.org/sounds/47415.wav?1569218085,"","",3,1,false,,L5T1,-43.64702898,172.458851,1,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
33245799,2019/09/18 2:09 PM NZST,2019-09-18,2019-09-18 02:09:00 UTC,Auckland,1481828,saracoutinho,2019-09-23 06:09:52 UTC,2020-01-04 09:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33245799,,https://static.inaturalist.org/sounds/47416.wav?1569218992,"","",2,0,false,,L5T1,-43.64702898,172.458851,1,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
33247938,2019/09/18 3:37 PM NZST,2019-09-18,2019-09-18 03:37:00 UTC,Auckland,1481828,saracoutinho,2019-09-23 08:18:16 UTC,2020-01-11 08:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33247938,,https://static.inaturalist.org/sounds/47426.wav?1569228078,"",Faint chirps.,1,0,false,,L5T5,-43.64775703,172.452578,1,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
33247946,2019/09/18 3:37 PM NZST,2019-09-18,2019-09-18 03:37:00 UTC,Auckland,1481828,saracoutinho,2019-09-23 08:19:23 UTC,2020-01-29 10:04:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33247946,,https://static.inaturalist.org/sounds/47427.wav?1569228137,"","",3,1,false,,L5T5,-43.64775703,172.452578,1,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
33285225,2019/09/18 2 PM NZST,2019-09-18,2019-09-18 02:00:00 UTC,Wellington,796369,buggirl13,2019-09-23 23:10:06 UTC,2020-01-04 09:11:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33285225,,https://static.inaturalist.org/sounds/47458.mp3?1569280065,"",Please ignore the fantail.,2,0,false,,"Lincoln University 7674, New Zealand",-43.6446747011,172.4698362999,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
33743043,2019/09/25 4:00 PM +1200,2019-09-25,2019-09-25 04:00:00 UTC,Auckland,2073795,schellz,2019-10-02 08:24:49 UTC,2019-11-17 19:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33743043,,https://static.inaturalist.org/sounds/47869.mp3?1570003512,"",5 minute bird count clipped recordings,2,0,false,,"Lincoln University 7674, New Zealand",-43.6453579563,172.4641273462,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
33832831,2019/09/12 9:52 AM NZST,2019-09-12,2019-09-11 21:52:00 UTC,Wellington,1212216,ryvesie,2019-10-04 08:00:41 UTC,2020-01-11 08:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33832831,,https://static.inaturalist.org/sounds/47939.mp3?1570175504,5MBC,Ignore the tuis. Sparrows? Another small bird? Recorded in urban reserve woodland.,2,0,false,,"North Shore, Hauraki, Auckland, New Zealand",-36.7943154296,174.7314615654,29,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
33923501,2019-10-05,2019-10-05,,Mountain Time (US & Canada),29091,birdwhisperer,2019-10-06 00:00:44 UTC,2019-11-12 18:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33923501,,https://static.inaturalist.org/sounds/47993.mp3?1570320046,"",,1,0,false,2,"Union, OR 97883, USA",45.2043747701,-117.8710424155,3,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
34952182,2019/10/21 6:24 AM +1300,2019-10-21,2019-10-20 17:24:00 UTC,Nuku'alofa,58314,jacqui-nz,2019-10-27 09:56:22 UTC,2019-10-27 18:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34952182,,https://static.inaturalist.org/sounds/49349.mp3?1572170122,J&K,"Dawn chorus, various bird species singing. Regenerating native bush & exotic trees surrounding a residential garden.",1,0,false,,"Swanson, Auckland, New Zealand",-36.8761034472,174.5750075301,187,,open,false,,,House sparrow [domesticus],Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
34994018,2019/09/01 9:52 AM ,2019-09-01,2019-09-01 14:52:00 UTC,Central Time (US & Canada),1889559,sydneyvanderlinde,2019-10-28 02:59:26 UTC,2019-10-29 02:12:48 UTC,research,CC0,https://www.inaturalist.org/observations/34994018,,https://static.inaturalist.org/sounds/49395.mp3?1572231159,"",,2,0,false,,"Allouez, WI 54301, USA",44.4558745404,-88.0210313473,269,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
35042981,2019-10-29 7:55:26 AM EDT,2019-10-29,2019-10-29 11:55:26 UTC,Eastern Time (US & Canada),1709633,carytting,2019-10-29 12:00:18 UTC,2019-11-02 04:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35042981,,https://static.inaturalist.org/sounds/49481.m4a?1572350420,"",,2,0,false,2,"Maryland, US",39.0987256331,-76.9208021808,9,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
35260317,2019-11-03 5:45:57 PM CST,2019-11-03,2019-11-03 17:45:57 UTC,UTC,1771630,davidpurcella,2019-11-03 23:47:20 UTC,2019-11-04 22:55:58 UTC,research,,https://www.inaturalist.org/observations/35260317,,https://static.inaturalist.org/sounds/49786.wav?1572824846,"",,1,0,false,2,"Early, TX 76802, USA",31.7496103607,-98.9671232086,24,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
35423854,2019-11-07 4:52:08 PM EST,2019-11-07,2019-11-07 21:52:08 UTC,Eastern Time (US & Canada),2386886,adgelman,2019-11-07 21:54:42 UTC,2019-11-07 23:16:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35423854,https://static.inaturalist.org/photos/55856585/medium.jpeg?1573163688,https://static.inaturalist.org/sounds/49992.wav?1573163698,"",,2,0,false,2,"Davidson, NC, USA",35.49828278,-80.84877785,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
35427439,2019/10/22 17:30 PM BST,2019-10-22,2019-10-22 16:30:00 UTC,Edinburgh,1527518,a_emmerson,2019-11-07 23:51:29 UTC,2019-11-08 09:05:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/35427439,,https://static.inaturalist.org/sounds/50008.wav?1573170470,"",A flock of about 40 roosting in a heavily Ivy covered tree,1,0,false,,"Northern Quarter, Manchester, UK",53.4849231467,-2.2351237458,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
35714169,2019-11-15 2:53:34 PM CST,2019-11-15,2019-11-15 20:53:34 UTC,Mexico City,120183,erickdanieltrujillocastillo,2019-11-15 20:55:08 UTC,2019-11-18 19:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35714169,,https://static.inaturalist.org/sounds/50428.wav?1573851313,"",,1,0,false,2,"Centro, Tlaxcala de Xicohténcatl, Tlax., México",19.31711669,-98.23764825,9,,open,false,,,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
35767929,2019-11-17 9:39:02 AM GMT+02:00,2019-11-17,2019-11-17 07:39:02 UTC,Tallinn,2399135,reosarevok,2019-11-17 07:41:10 UTC,2019-12-06 18:13:06 UTC,research,CC0,https://www.inaturalist.org/observations/35767929,https://static.inaturalist.org/photos/56440803/medium.jpeg?1573976483,https://static.inaturalist.org/sounds/50535.wav?1573976494,"",,1,0,false,2,"10412 Tallinn, Estonia",59.4432754517,24.724729538,,,open,false,gps,gps,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
35935504,2019-11-22 12:52:00 PM GMT+11:00,2019-11-22,2019-11-22 01:52:00 UTC,Asia/Magadan,2400283,lifeisamazing,2019-11-22 01:52:53 UTC,2019-11-23 05:00:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35935504,,https://static.inaturalist.org/sounds/50845.mp3?1574387577,"",,1,0,false,2,Wauchope,-31.4715495902,152.7325129509,11154,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
36094290,2019-11-26 12:05:00 PM GMT+11:00,2019-11-26,2019-11-26 01:05:00 UTC,Asia/Magadan,1360732,jamesray,2019-11-26 12:28:10 UTC,2019-11-26 19:53:50 UTC,research,CC0,https://www.inaturalist.org/observations/36094290,https://static.inaturalist.org/photos/57010950/medium.jpeg?1574771303,https://static.inaturalist.org/sounds/51163.wav?1574771323,"","Distinguishable by its repeated ""chiwit"" calls. Cross-posted at https://www.xeno-canto.org/508461.",2,0,false,2,"Rosebery NSW 2018, Australia",-33.9222736381,151.2028028816,44,,open,false,gps,gps,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36147840,Sun Nov 24 2019 08:15:36 GMT-0800 (PST),2019-11-24,2019-11-24 16:15:36 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,2019-11-28 01:16:32 UTC,2019-11-28 07:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36147840,,https://static.inaturalist.org/sounds/51300.m4a?1574903791,"",Waiting for handouts at the upscale restaurant.,1,0,false,,"San Diego Bay, San Diego, CA, US",32.702988,-117.159135,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36176764,2019-11-29 8:06:00 AM GMT+05:30,2019-11-29,2019-11-29 02:36:00 UTC,Chennai,2400973,nandellaanurag,2019-11-29 02:37:35 UTC,2020-05-10 08:54:31 UTC,research,,https://www.inaturalist.org/observations/36176764,,https://static.inaturalist.org/sounds/51360.m4a?1574995063,"",,1,0,false,2,Chalmeda Anand Rao Institute of Medical Sciences,18.4532394538,79.1650825739,263,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
36217852,2019/07/05,2019-07-05,,Helsinki,2457299,kaupunkilinnut,2019-11-30 14:26:28 UTC,2020-01-15 21:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36217852,https://static.inaturalist.org/photos/57224448/medium.jpg?1575124004,https://static.inaturalist.org/sounds/51439.mp3?1575123936,urban wildlife,,1,0,false,,"Linjat, Helsinki, Finland",60.1819460985,24.9493880117,15,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36286124,2019/12/02,2019-12-02,,Helsinki,2457299,kaupunkilinnut,2019-12-02 12:19:54 UTC,2020-01-15 21:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36286124,https://static.inaturalist.org/photos/57342000/medium.jpg?1575289232,https://static.inaturalist.org/sounds/51594.mp3?1575288953,urban wildlife,"",1,0,false,,"Helsinki, Finland",60.1785312163,24.9468441102,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36292810,2019/07/18,2019-07-18,,Helsinki,2457299,kaupunkilinnut,2019-12-02 17:46:56 UTC,2020-01-17 13:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36292810,https://static.inaturalist.org/photos/57352938/medium.jpg?1575308785,https://static.inaturalist.org/sounds/51613.mp3?1575308831,"",,1,0,false,,"Kruununhaka, Helsinki, Finland",60.169269926,24.9559356074,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36312060,2019/05/22,2019-05-22,,Helsinki,2457299,kaupunkilinnut,2019-12-03 06:46:35 UTC,2020-01-15 21:34:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36312060,https://static.inaturalist.org/photos/57386549/medium.jpg?1575355562,https://static.inaturalist.org/sounds/51649.mp3?1575355610,"",,1,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1729390769,24.9441335843,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36317396,2019/12/03,2019-12-03,,Helsinki,2457299,kaupunkilinnut,2019-12-03 13:48:39 UTC,2020-01-27 18:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36317396,https://static.inaturalist.org/photos/57395358/medium.jpg?1575380934,https://static.inaturalist.org/sounds/51655.mp3?1575380877,"",,1,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1735507226,24.9433855784,30,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
36348143,2019/05/30,2019-05-30,,Helsinki,2457299,kaupunkilinnut,2019-12-04 15:10:49 UTC,2019-12-20 14:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36348143,https://static.inaturalist.org/photos/57448211/medium.jpg?1575472129,https://static.inaturalist.org/sounds/51719.mp3?1575472266,"",,2,0,false,,"Helsinki, Finland",60.2449549254,24.8679753941,30,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
36478295,2019/06/19,2019-06-19,,Helsinki,2457299,kaupunkilinnut,2019-12-08 21:17:37 UTC,2020-04-25 20:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36478295,https://static.inaturalist.org/photos/57667307/medium.jpg?1575839811,https://static.inaturalist.org/sounds/52194.mp3?1575839876,"",,1,0,false,,"Helsinki, Finland",60.2239127393,25.0150308368,45,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36479185,2019/05/18,2019-05-18,,Helsinki,2457299,kaupunkilinnut,2019-12-08 21:44:17 UTC,2020-04-25 20:54:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36479185,https://static.inaturalist.org/photos/57668801/medium.jpg?1575841295,https://static.inaturalist.org/sounds/52199.mp3?1575841473,"",,1,0,false,,"Helsinki, Finland",60.2093826641,24.9816396918,6,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36480153,2019/07/31,2019-07-31,,Helsinki,2457299,kaupunkilinnut,2019-12-08 22:13:07 UTC,2019-12-20 14:32:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36480153,https://static.inaturalist.org/photos/57670340/medium.jpg?1575843146,https://static.inaturalist.org/sounds/52202.mp3?1575843201,"",,2,0,false,,"Kaivopuisto, Helsinki, Finland",60.1576444988,24.9563323469,6,,open,false,,,Passer domesticus domesticus,Passer domesticus,House Sparrow,Aves,13858
36613031,2019/12/13,2019-12-13,,Helsinki,2457299,kaupunkilinnut,2019-12-13 10:07:58 UTC,2020-06-19 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36613031,https://static.inaturalist.org/photos/57897688/medium.jpg?1576231559,https://static.inaturalist.org/sounds/52654.mp3?1576231725,"","Not seen, audio only.",1,0,false,,"Kluuvi, Helsinki, Finland",60.1699385375,24.9481504592,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36613033,2019/12/13,2019-12-13,,Helsinki,2457299,kaupunkilinnut,2019-12-13 10:08:01 UTC,2020-06-19 21:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36613033,https://static.inaturalist.org/photos/57897695/medium.jpg?1576231564,https://static.inaturalist.org/sounds/52655.mp3?1576231742,"",,1,0,false,,"Kluuvi, Helsinki, Finland",60.1674063137,24.9469821951,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36797531,2019/10/11,2019-10-11,,Helsinki,2457299,kaupunkilinnut,2019-12-20 12:06:01 UTC,2019-12-21 13:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36797531,https://static.inaturalist.org/photos/58226382/medium.jpg?1576843359,https://static.inaturalist.org/sounds/53075.mp3?1576843649,"",,2,0,false,,"Kruununhaka, Helsinki, Finland",60.1718315424,24.9531732411,4,,open,false,,,House Sparrow,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
36889026,2019/12/06 10:01 AM CET,2019-12-06,2019-12-06 09:01:00 UTC,Berlin,1312397,mister_bumble,2019-12-23 19:05:58 UTC,2019-12-23 20:55:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/36889026,,https://static.inaturalist.org/sounds/53324.m4a?1577127808,"",,2,0,false,,"Bezirk Tempelhof-Schöneberg, Berlin, Deutschland",52.4454998201,13.3921089581,11,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36889027,2019/12/06 9:17 AM CET,2019-12-06,2019-12-06 08:17:00 UTC,Berlin,1312397,mister_bumble,2019-12-23 19:05:58 UTC,2019-12-23 20:55:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/36889027,,https://static.inaturalist.org/sounds/53325.m4a?1577127875,"",,2,0,false,,"Bezirk Tempelhof-Schöneberg, Berlin, Deutschland",52.4469233706,13.3912721136,15,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
36910681,2019/12/24,2019-12-24,,Helsinki,2457299,kaupunkilinnut,2019-12-24 12:41:22 UTC,2019-12-24 20:12:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36910681,https://static.inaturalist.org/photos/58425101/medium.jpg?1577191243,https://static.inaturalist.org/sounds/53365.mp3?1577191301,"",House sparrow caught my attention from greenfinch.,1,0,false,,"Kaisaniemi, 00100 Helsinki, Finland",60.1774825494,24.9417497556,8,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
37010285,2019-12-27 3:25:47 PM CST,2019-12-27,2019-12-27 21:25:47 UTC,Central Time (US & Canada),1740229,downbytheriver,2019-12-27 21:30:41 UTC,2019-12-30 18:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37010285,,https://static.inaturalist.org/sounds/53540.wav?1577482529,"",,2,0,false,2,"Washington/Arden, Brookfield, IL 60513, USA",41.82777937,-87.83864255,7,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
37087991,2019-12-30 9:53:06 AM GMT+05:30,2019-12-30,2019-12-30 04:23:06 UTC,Chennai,1186011,raghunaththiagarajan,2019-12-30 04:27:27 UTC,2020-01-10 10:52:11 UTC,research,,https://www.inaturalist.org/observations/37087991,,https://static.inaturalist.org/sounds/53690.mp3?1577680054,"",,1,0,false,2,"Tirumalaisamudram, Tamil Nadu, India",10.7293415,79.0233805,23,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
37089179,2019/11/02 9:20 PM -0700,2019-11-02,2019-11-03 04:20:00 UTC,Arizona,279834,chrisalises,2019-12-30 05:22:08 UTC,2019-12-30 16:55:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/37089179,,https://static.inaturalist.org/sounds/53698.m4a?1577683269,"",,2,0,false,,"Albany, CA, USA",37.8895489535,-122.313784457,130,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
37127302,2019/12/31,2019-12-31,,Helsinki,2457299,kaupunkilinnut,2019-12-31 11:41:04 UTC,2020-01-01 21:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37127302,https://static.inaturalist.org/photos/58805945/medium.jpg?1577792482,https://static.inaturalist.org/sounds/53767.mp3?1577793169,"",Plastic threads from christmas tree packaging nets left in christmas trees. Fishing lines for preventing gulls in restaurant terraces spreading in shrubs.,2,0,false,,"Kluuvi, Helsinki, Finland",60.1675055428,24.9500143348,15,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
37128884,2019/12/31,2019-12-31,,Helsinki,2457299,kaupunkilinnut,2019-12-31 13:26:52 UTC,2020-01-21 05:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37128884,https://static.inaturalist.org/photos/58808849/medium.jpg?1577798724,https://static.inaturalist.org/sounds/53768.mp3?1577798843,"",House sparrow (and blue tit) alarming of magpie and traffic.,1,0,false,,"Kruununhaka, Helsinki, Finland",60.1695806766,24.9562156021,2,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
